UNITID,INSTNM,STABBR,Public,Private nonprofit,Private for-profit,logEarn10,linear_fit,pred_rfr,pred_gbr,pred_rfr_poly,pred_gbr_poly,resid_linear,resid_rfr,resid_gbr,resid_rfr_poly,resid_gbr_poly,pct_logearn,pct_linear,pct_rfr,pct_gbr,pct_rfr_poly,pct_gbr_poly
239743,Holy Family College,WI,0,1,0,10.613393516911028,10.523909876583847,10.617744527934274,10.582141270720516,10.567916356796013,10.616386281603242,-0.08948364032718104,0.0043510110232460875,-0.03125224619051181,-0.04547716011501457,0.0029927646922143225,0.7958307786633967,0.1741263028816677,0.5481299816063765,0.31759656652360513,0.1753525444512569,0.5334150827713059
240107,Viterbo University,WI,0,1,0,10.799902054405491,10.796675817231158,10.745035756910942,10.800767666068472,10.722901108165608,10.791357053930566,-0.003226237174333235,-0.05486629749454863,0.0008656116629808253,-0.07700094623988285,-0.008545000474924791,0.4757817290006131,0.49908031882280807,0.13979153893316984,0.5095033721643164,0.0931943592887799,0.46658491722869405
240189,University of Wisconsin-Whitewater,WI,1,0,0,10.811725951219454,10.813452321352973,10.827774127124252,10.859950161826548,10.806659196504876,10.833356655397122,0.0017263701335181736,0.0160481759047979,0.04822421060709381,-0.005066754714578181,0.021630704177667326,0.4537093807480074,0.522378908645003,0.645003065603924,0.7455548743102391,0.45248313917841815,0.6407112201103617
240268,University of Wisconsin-Eau Claire,WI,1,0,0,10.856476588192956,10.853882328226147,10.878246012094182,10.87419103654788,10.854579994703613,10.819441974372639,-0.002594259966809176,0.021769423901226048,0.017714448354924528,-0.0018965934893433456,-0.037034613820317475,0.3801348865726548,0.5039852851011649,0.6848559166155732,0.6088289393010423,0.4843654199877376,0.2998160637645616
240277,University of Wisconsin-Green Bay,WI,1,0,0,10.728912214902909,10.713117102020943,10.7233431196247,10.742285641881873,10.737699445713805,10.71017957816541,-0.015795112881965778,-0.005569095278209701,0.01337342697896382,0.008787230810895608,-0.018732636737498254,0.6002452483139178,0.44206008583690987,0.463519313304721,0.5818516247700797,0.5904353157572042,0.39791538933169834
240329,University of Wisconsin-La Crosse,WI,1,0,0,10.899310092366012,10.858008116365468,10.894004480294448,10.859545300379688,10.87517272667289,10.832850302862903,-0.041301976000543306,-0.005305612071563104,-0.039764791986323544,-0.024137365693121637,-0.06645978950310827,0.3096259963212753,0.325567136725935,0.46597179644389947,0.2875536480686695,0.29000613120784796,0.16799509503372165
240338,Wisconsin Lutheran College,WI,0,1,0,10.777496892153676,10.794058203387937,10.765750290603469,10.762994581806959,10.773136320071382,10.780318027761416,0.016561311234260856,-0.011746601550207458,-0.01450231034671745,-0.004360572082294567,0.0028211356077392225,0.513182096873084,0.5843041079092581,0.38810545677498465,0.41385652973635806,0.46045370938074803,0.5328019619865113
240365,University of Wisconsin-Oshkosh,WI,1,0,0,10.790740746286989,10.797860415756272,10.802625800700682,10.787539582167879,10.803676332684354,10.81483994552374,0.0071196694692829965,0.011885054413692586,-0.0032011641191100892,0.012935586397365029,0.02409919923675119,0.4874310239117106,0.545677498467198,0.6082158185162477,0.48068669527896996,0.6235438381361128,0.6566523605150214
240374,University of Wisconsin-Parkside,WI,1,0,0,10.673271647634778,10.7017325423816,10.710787855145139,10.745971385751385,10.709297543563505,10.759488931147201,0.02846089474682323,0.037516207510361,0.0726997381166079,0.03602589592872718,0.08621728351242375,0.703862660944206,0.6302881667688535,0.7909258123850399,0.8326180257510729,0.7878602084610669,0.8779889638258737
240417,University of Wisconsin-Stout,WI,1,0,0,10.864330911459342,10.847593947897405,10.847330263182494,10.845319230079632,10.8515612766495,10.859536366500445,-0.016736963561937657,-0.01700064827684855,-0.019011681379710765,-0.0127696348098425,-0.004794544958897973,0.36541998773758433,0.43776824034334766,0.34273451870018395,0.38810545677498465,0.37400367872470874,0.49233599019006746
240426,University of Wisconsin-Superior,WI,1,0,0,10.675676940436027,10.598128500573173,10.642687674086176,10.603423307539874,10.641287349747945,10.57096023815435,-0.07754843986285387,-0.03298926634985122,-0.07225363289615316,-0.03438959068808245,-0.10471670228167618,0.6995708154506438,0.20662170447578174,0.22746781115879827,0.16554261189454322,0.22624156958920907,0.07357449417535254
240444,University of Wisconsin-Madison,WI,1,0,0,11.085414114542965,11.046499523576419,11.107042713644876,11.140070814452947,11.083473833518381,11.0574581270317,-0.038914590966546925,0.02162859910191095,0.05465669990998201,-0.0019402810245843227,-0.027955987511266045,0.12875536480686695,0.3341508277130595,0.6842427958307786,0.773758430410791,0.483752299202943,0.34580012262415694
240453,University of Wisconsin-Milwaukee,WI,1,0,0,10.83381924711004,10.73670429599048,10.83934314481476,10.82962871202329,10.831270252646405,10.840853970803332,-0.09711495111955948,0.005523897704721392,-0.004190535086749492,-0.002548994463634102,0.0070347236932928325,0.4089515634580012,0.15573267933782955,0.5585530349478848,0.47823421213979156,0.47823421213979156,0.5567136725935009
240462,University of Wisconsin-Platteville,WI,1,0,0,10.874512651510335,10.856492856010531,10.844599810621757,10.83948280139293,10.849536145470644,10.838377520947793,-0.018019795499803593,-0.02991284088857782,-0.03502985011740556,-0.024976506039690705,-0.03613513056254192,0.3464132434089516,0.43041079092581236,0.2458614347026364,0.30717351318209685,0.2869405272838749,0.30472103004291845
240471,University of Wisconsin-River Falls,WI,1,0,0,10.767242112707454,10.794983179593611,10.781850842108815,10.787150770373561,10.789429941920925,10.773603026042696,0.02774106688615774,0.014608729401361487,0.019908657666107388,0.022187829213471844,0.006360913335242913,0.5297363580625383,0.627835683629675,0.6284488044144696,0.6235438381361128,0.7075413856529736,0.5524218270999387
240480,University of Wisconsin-Stevens Point,WI,1,0,0,10.733239522993044,10.677044249654102,10.771737501972323,10.723039983527892,10.786764711391292,10.75892962471285,-0.056195273338941476,0.038497978979279424,-0.01019953946515173,0.0535251883982486,0.02569010171980679,0.5898221949724096,0.27406499080318825,0.7970570202329859,0.43960760269773147,0.862047823421214,0.6670754138565297
240727,University of Wyoming,WY,1,0,0,10.8333852878165,10.874412260200247,10.815222274694923,10.81710674294397,10.824844226272592,10.83914670816309,0.04102697238374731,-0.0181630131215762,-0.01627854487252911,-0.008541061543906991,0.005761420346590995,0.40956468424279585,0.6922133660331086,0.3323114653586757,0.4052728387492336,0.4175352544451257,0.5505824647455548
243744,Stanford University,CA,0,1,0,11.490659405916055,11.595281461704216,11.414692836036544,11.4059234894699,11.419462322579488,11.485800893934766,0.10462205578816075,-0.07596656987951178,-0.08473591644615475,-0.0711970833365676,-0.004858511981289837,0.008583690987124463,0.8595953402820355,0.08890251379521766,0.12936848559166156,0.10423053341508277,0.4917228694052728
243780,Purdue University-Main Campus,IN,1,0,0,11.086088599124372,11.090112566738954,11.117540305731545,11.164458964650409,11.117568714981582,11.102974467849355,0.004023967614582347,0.031451706607173335,0.07837036552603749,0.03148011585721022,0.016885868724983766,0.12814224402207236,0.5291232372777437,0.7510729613733905,0.8473329245861435,0.7694665849172287,0.6192519926425506
245652,St. John's College,NM,0,1,0,10.673665216265492,10.717895691785804,10.730115639871052,10.697605530177631,10.692472770790214,10.67260237861898,0.044230475520311785,0.05645042360555941,0.023940313912138578,0.018807554524721937,-0.0010628376465131595,0.7032495401594114,0.7050889025137952,0.8681790312691601,0.6382587369711833,0.674432863274065,0.5076640098099325
245953,Mid-America Christian University,OK,0,1,0,10.714928749290774,10.581971990382844,10.557307313781013,10.477679712669179,10.577210040039573,10.558627606052724,-0.13295675890793035,-0.1576214355097605,-0.2372490366215949,-0.13771870925120133,-0.1563011432380499,0.6266094420600858,0.09196811771919068,0.02575107296137339,0.007357449417535254,0.03126916002452483,0.023911710606989576
251312,South University-Columbia,SC,0,0,1,10.51080447649088,10.518620472200698,10.549851324728246,10.557499609207163,10.493658964462766,10.505944893226948,0.007815995709817614,0.039046848237365595,0.04669513271628212,-0.017145512028115206,-0.004859583263932876,0.897608828939301,0.5493562231759657,0.7988963825873697,0.7388105456774985,0.3464132434089516,0.49110974862047824
260813,Platt College-Aurora,CO,0,0,1,10.95506064319845,11.046333492372144,10.837873656204879,10.877804286212212,10.990897662999924,11.095544422837143,0.09127284917369316,-0.11718698699357155,-0.07725635698623812,0.03583701980147325,0.14048377963869285,0.22930717351318208,0.8313917841814837,0.04782342121397915,0.15021459227467812,0.7872470876762723,0.9650521152667075
262129,New College of Florida,FL,1,0,0,10.691808539965669,10.729635312559639,10.738938587918863,10.735164491376386,10.703994960723884,10.714951729597228,0.03782677259397005,0.04713004795319442,0.04335595141071735,0.012186420758215633,0.02314318963155948,0.6621704475781729,0.6768853464132434,0.8375229920294298,0.7234825260576333,0.6149601471489884,0.6517473942366646
363934,University of Advancing Technology,AZ,0,0,1,10.782699276168863,10.789803777400154,10.738480736378966,10.798349449592374,10.682757922891133,10.739559483725113,0.007104501231291138,-0.04421853978989709,0.01565017342351105,-0.09994135327773002,-0.04313979244374977,0.5015328019619865,0.5450643776824035,0.18087063151440833,0.5965665236051502,0.060085836909871244,0.26486817903126914
366711,California State University-San Marcos,CA,1,0,0,10.911646182719558,10.8868687124899,10.900885239887502,10.890551842615961,10.907112143383682,10.893958156708063,-0.02477747022965815,-0.01076094283205542,-0.021094340103596565,-0.004534039335876372,-0.017688026011494884,0.29245861434702636,0.39852851011649293,0.3966891477621091,0.37339055793991416,0.4580012262415696,0.4052728387492336
367884,Hodges University,FL,0,1,0,10.439659233887385,10.69003834370613,10.690536447299188,10.689858335632943,10.704004168999989,10.704522137439728,0.2503791098187449,0.2508772134118029,0.25019910174555804,0.2643449351126037,0.2648629035523431,0.9417535254445125,0.9791538933169834,0.9883507050889025,0.9895769466584917,0.9920294297976702,0.9932556713672593
368452,Nossi College of Art,TN,0,0,1,10.305580314003434,10.283017094617778,10.401438435929785,10.374705774705065,10.39237119200052,10.435596090545628,-0.022563219385656197,0.09585812192635146,0.06912546070163117,0.0867908779970854,0.13001577654219432,0.9803801348865726,0.40772532188841204,0.9337829552421827,0.8240343347639485,0.9288779889638259,0.9552421827099938
377555,University of Washington-Bothell Campus,WA,1,0,0,11.140774235891998,11.135262678171491,11.089782199713186,11.02454346958985,11.09642893643941,11.07879416365686,-0.005511557720506488,-0.05099203617881187,-0.11623076630214868,-0.04434529945258703,-0.06198007223513713,0.08767627222562845,0.4917228694052728,0.15266707541385652,0.07173513182096873,0.18025751072961374,0.18209687308399755
377564,University of Washington-Tacoma Campus,WA,1,0,0,11.140774235891998,10.97691819003741,11.067851201385336,10.992942339744271,11.065022019043196,11.053931934571818,-0.16385604585458857,-0.07292303450666182,-0.14783189614772674,-0.07575221684880162,-0.08684230132018023,0.08767627222562845,0.05518087063151441,0.09687308399754752,0.039852851011649294,0.0950337216431637,0.10668301655426118
384254,Beacon College,FL,0,1,0,10.0359621369355,10.838056117405085,10.801567003943587,10.795796948640763,10.80917104978315,10.827786364663826,0.8020939804695839,0.7656048670080864,0.7598348117052627,0.7732089128476485,0.7918242277283252,0.9981606376456161,1.0,1.0,1.0,1.0,1.0
384412,University of the Potomac-Washington DC Campus,DC,0,0,1,10.706251179419397,10.590639283331683,10.668651001263584,10.716747949124434,10.635043589250738,10.678191803526474,-0.11561189608771372,-0.03760017815581307,0.010496769705037323,-0.07120759016865819,-0.028059375892922844,0.6382587369711833,0.11771919068056406,0.20662170447578174,0.5652973635806254,0.10361741263028816,0.34518700183936235
385619,Everglades University,FL,0,1,0,10.687252100679688,10.787192724652884,10.700558184943164,10.719160517822385,10.661755876050321,10.669872128235452,0.09994062397319681,0.013306084263476237,0.03190841714269688,-0.025496224629366182,-0.017379972444235392,0.6732066217044758,0.8534641324340895,0.6204782342121398,0.6725935009196812,0.2820355610055181,0.410790925812385
392840,Watkins College of Art Design & Film,TN,0,1,0,10.613000087182337,10.341787518947227,10.564204521572135,10.52937847278467,10.559128923180504,10.5245928242815,-0.27121256823511075,-0.048795565610202374,-0.0836216143976678,-0.05387116400183345,-0.08840726290083722,0.7964438994481913,0.012262415695892091,0.16247700797057021,0.1336603310852238,0.15021459227467812,0.10423053341508277
398130,Mt Sierra College,CA,0,0,1,10.611671117922187,10.622997856724751,10.597047191102744,10.627846207184545,10.61988081033737,10.633451450842527,0.011326738802564407,-0.0146239268194428,0.016175089262358,0.008209692415183767,0.021780332920339873,0.7988963825873697,0.5640711220110362,0.35806253832004903,0.5996321275291232,0.5873697118332312,0.6413243408951563
399911,Soka University of America,CA,0,1,0,10.782969061276285,10.880867148287805,11.110080725236758,11.015967675436622,10.946300044596112,10.816868700961964,0.09789808701152047,0.32711166396047275,0.23299861416033707,0.16333098331982754,0.03389963968567855,0.5003065603923973,0.8467198038013488,0.9950950337216432,0.9865113427345187,0.9717964438994482,0.7106069895769467
402776,Southwest University of Visual Arts-Albuquerque,NM,0,0,1,10.512301584630322,10.547896536083687,10.561877499952207,10.54581773511039,10.54319893410101,10.547358654599522,0.03559495145336555,0.04957591532188488,0.03351615048006806,0.03089734947068834,0.03505706996920033,0.8942366646229307,0.6658491722869405,0.8467198038013488,0.6787247087676272,0.7664009809932557,0.7148988350705089
407009,Arizona State University-West,AZ,1,0,0,10.92861475194176,10.869772960454302,10.935195841565267,10.929670443836281,10.923417858384632,10.924779852776277,-0.05884179148745794,0.006581089623507452,0.0010556918945212601,-0.00519689355712849,-0.0038348991654828524,0.2691600245248314,0.2673206621704476,0.5652973635806254,0.510116492949111,0.4512568976088289,0.4960147148988351
409698,California State University-Monterey Bay,CA,1,0,0,10.881625687736364,10.873664160664672,10.925930470232865,10.896280171657635,10.89862564932338,10.89787448763678,-0.007961527071691066,0.044304782496501716,0.014654483921271222,0.016999961587016443,0.016248799900417055,0.33353770692826484,0.48129981606376454,0.8252605763335377,0.5892090741876149,0.6615573267933783,0.6131207847946045
